,id,target
18335,18585,0.4548913109862611
18336,18586,0.2613088582000412
18337,18587,0.5853264278028754
18338,18588,0.48906576600161544
18339,18589,0.2666768507952949
18340,18590,0.536677045222076
18341,18591,0.25940582756464514
18342,18592,0.6489045937263807
18343,18593,0.41502913206354763
18344,18594,0.16362784736036076
18345,18595,0.37599680413229153
18346,18596,0.4058180812106048
18347,18597,0.8344069182563789
18348,18598,0.48261417385786326
18349,18599,0.637226579857416
18350,18600,0.5252692751280719
18351,18601,0.7734449989967195
18352,18602,0.5588924709581633
18353,18603,0.5446099675161856
18354,18604,0.6467938932016907
18355,18605,0.7727842717083204
18356,18606,0.5042062063161183
18357,18607,0.43238493841154196
18358,18608,0.555078770286719
18359,18609,0.4543031679956031
18360,18610,0.7480384180883981
18361,18611,0.4555828576579263
18362,18612,0.3420036405372837
18363,18613,0.5485290407871091
18364,18614,0.6325352754952103
18365,18615,0.5739433954618802
18366,18616,0.5984947618061067
18367,18617,0.3018512487527103
18368,18618,0.5832565305662221
18369,18619,0.8069624509200553
18370,18620,0.5617814858521091
18371,18621,0.6167814900209373
18372,18622,0.6541924069241344
18373,18623,0.40922990313775714
18374,18624,0.7140290211170631
18375,18625,0.626667546251243
18376,18626,0.7538224142592018
18377,18627,0.20150284063044732
18378,18628,0.5078615826569168
18379,18629,0.4101876559779513
18380,18630,0.5194879337023997
18381,18631,0.4306708060101242
18382,18632,0.4101926253274031
18383,18633,0.5327802757365655
18384,18634,0.46050132448154873
18385,18635,0.14089873144336434
18386,18636,0.46152603867881625
18387,18637,0.8547805586585115
18388,18638,0.33568895642363694
18389,18639,0.4150586664887369
18390,18640,0.2502910645796851
18391,18641,0.3174946072485719
18392,18642,0.24436680967573293
18393,18643,0.4754468844173399
18394,18644,0.7977792956995986
18395,18645,0.7785290374187717
18396,18646,0.6781407857774504
18397,18647,0.7602122028582396
18398,18648,0.6938664838978774
18399,18649,0.5807748857640852
18400,18650,0.5935882527211555
18401,18651,0.6210174262425665
18402,18652,0.4117902305276404
18403,18653,0.31412129240983117
18404,18654,0.7635070642383921
18405,18655,0.48651340099387425
18406,18656,0.2656858714473791
18407,18657,0.612463810314994
18408,18658,0.6154226990204947
18409,18659,0.6290932685951524
18410,18660,0.5044756375096766
18411,18661,0.23859411162125072
18412,18662,0.5085855052136156
18413,18663,0.63536913991644
18414,18664,0.6598006983730627
18415,18665,0.3314961490404891
18416,18666,0.35664265066351997
18417,18667,0.750531370174898
18418,18668,0.576889678300305
18419,18669,0.3767561109770991
18420,18670,0.6066713392129965
18421,18671,0.2228977950094957
18422,18672,0.7429795735785889
18423,18673,0.532641820227269
18424,18674,0.5591497794344227
18425,18675,0.7095298157749922
18426,18676,0.45003638308535987
18427,18677,0.43709312104561554
18428,18678,0.6776400025208135
18429,18679,0.32503598832796027
18430,18680,0.6869472350466985
18431,18681,0.6548277492591457
18432,18682,0.6555982515967621
18433,18683,0.4618297112006908
18434,18684,0.2395662882974477
18435,18685,0.6756232799269719
18436,18686,0.5818395287630179
18437,18687,0.44550672695775306
18438,18688,0.7055900400809783
18439,18689,0.34147302898045584
18440,18690,0.8166592454220213
18441,18691,0.6766500259044623
18442,18692,0.4767333552654365
18443,18693,0.649959240681388
18444,18694,0.9015392097768464
18445,18695,0.6687858183507691
18446,18696,0.5870858516888496
18447,18697,0.7026584240560023
18448,18698,0.640764201274808
18449,18699,0.6060114321707862
18450,18700,0.36147034705449405
18451,18701,0.23644989527893037
18452,18702,0.6792339125339624
18453,18703,0.5887819301687461
18454,18704,0.48152359984176263
18455,18705,0.465635832686203
18456,18706,0.4157277500538596
18457,18707,0.44884465934647133
18458,18708,0.6439565375946752
18459,18709,0.8292925130028127
18460,18710,0.5903825024978393
18461,18711,0.6521790564764596
18462,18712,0.45771185785282603
18463,18713,0.7492904883062192
18464,18714,0.7139719415553168
18465,18715,0.5196817028951947
18466,18716,0.716784511825185
18467,18717,0.32240533977965335
18468,18718,0.4196858376556866
18469,18719,0.7762958583024485
18470,18720,0.42275030579574924
18471,18721,0.3660638064923897
18472,18722,0.4481284524402439
18473,18723,0.23031531014374748
18474,18724,0.3465162120481145
18475,18725,0.5205388972538364
18476,18726,0.4806549051305685
18477,18727,0.4777608415626453
18478,18728,0.5472467464770234
18479,18729,0.5297194428470013
18480,18730,0.8136658753593281
18481,18731,0.5327202274976629
18482,18732,0.5884546172973074
18483,18733,0.5603788018899676
18484,18734,0.611114800660211
18485,18735,0.4023801817870746
18486,18736,0.34603151702737295
18487,18737,0.6126107017541552
18488,18738,0.5093085823175694
18489,18739,0.5972513950602117
18490,18740,0.8302873184443611
18491,18741,0.7026186078357448
18492,18742,0.5961787548242714
18493,18743,0.6038586761759153
18494,18744,0.5559779234453527
18495,18745,0.6448056095189247
18496,18746,0.5612833477680743
18497,18747,0.7090321823818126
18498,18748,0.19833365484215476
18499,18749,0.5298683739013204
18500,18750,0.53509941441174
18501,18751,0.3569791696131469
18502,18752,0.5763422261451424
18503,18753,0.47616986141951295
18504,18754,0.5838605735095072
18505,18755,0.5475654487518183
18506,18756,0.3645974106985973
18507,18757,0.5641272974005236
18508,18758,0.26067962389166444
18509,18759,0.3141862028939736
18510,18760,0.4378929127468981
18511,18761,0.7951012597083744
18512,18762,0.6050895140621924
18513,18763,0.7493042198533247
18514,18764,0.562823484726541
18515,18765,0.38513246113804145
18516,18766,0.32976432554847135
18517,18767,0.668392460690272
18518,18768,0.47139203899385773
18519,18769,0.5378754454942125
18520,18770,0.6071362909017253
18521,18771,0.5318674607402893
18522,18772,0.33249696658363315
18523,18773,0.5496297913925101
18524,18774,0.48454736834649587
18525,18775,0.24611831301609355
18526,18776,0.301628674637187
18527,18777,0.4436412866290941
18528,18778,0.34009928406920586
18529,18779,0.34307652432793184
18530,18780,0.3469005867586542
18531,18781,0.3400305186992568
18532,18782,0.6525695677814614
18533,18783,0.7079831645278827
18534,18784,0.3730278116791315
18535,18785,0.9345452243626102
18536,18786,0.4912957802796316
18537,18787,0.6352764995672551
18538,18788,0.5461177829004347
18539,18789,0.565431696769302
18540,18790,0.3084503425533268
18541,18791,0.483696125207954
18542,18792,0.7493383893590251
18543,18793,0.25463607749977635
18544,18794,0.4755551075579122
18545,18795,0.38951796173749464
18546,18796,0.532395439327874
18547,18797,0.7521660897739145
18548,18798,0.5442092351148748
18549,18799,0.7754688668463364
18550,18800,0.4876186420556789
18551,18801,0.348696089447814
18552,18802,0.3725306501023019
18553,18803,0.32884970712421296
18554,18804,0.32048897743640514
18555,18805,0.4837063797832091
18556,18806,0.42706717136667527
18557,18807,0.5039100965326073
18558,18808,0.7782488593999495
18559,18809,0.7305428271861303
18560,18810,0.4817094186961812
18561,18811,0.31659692131764555
18562,18812,0.4726578732196455
18563,18813,0.5557674684065473
18564,18814,0.4894807126303891
18565,18815,0.45270456468488607
18566,18816,0.3956849057482845
18567,18817,0.4743961012862038
18568,18818,0.7514994371873677
18569,18819,0.20598518718185826
18570,18820,0.3751800180450927
18571,18821,0.7081199422088365
18572,18822,0.33775881498792315
18573,18823,0.4658445341172605
18574,18824,0.5423873519783031
18575,18825,0.5291812462974723
18576,18826,0.7354463544181381
18577,18827,0.8024110328486206
18578,18828,0.3146563471273756
18579,18829,0.3770502645726081
18580,18830,0.27384858721521305
18581,18831,0.7041491760486156
18582,18832,0.32026427805014424
18583,18833,0.5693741722079944
18584,18834,0.44319887750669523
18585,18835,0.540165738376312
18586,18836,0.5823062353986972
18587,18837,0.2182486697297578
18588,18838,0.32351059086965
18589,18839,0.17479640504358795
18590,18840,0.5368106311924132
18591,18841,0.5927223613255086
18592,18842,0.5967001241750121
18593,18843,0.38564519789392265
18594,18844,0.8488937105912708
18595,18845,0.23804498678775024
18596,18846,0.26093146273703205
18597,18847,0.7915434285444971
18598,18848,0.3201585100271177
18599,18849,0.47008658826507854
18600,18850,0.5287689274386285
18601,18851,0.47288321332940964
18602,18852,0.7508736349260816
18603,18853,0.5229689934877106
18604,18854,0.6495922474431884
18605,18855,0.5776839829617921
18606,18856,0.5843135285072335
18607,18857,0.31650023542441164
18608,18858,0.5724445261386226
18609,18859,0.18796004747602854
18610,18860,0.6256385812296271
18611,18861,0.45954286653074494
18612,18862,0.4540619346327432
18613,18863,0.6411272838140947
18614,18864,0.4970345754942948
18615,18865,0.15860005624336376
18616,18866,0.6038224193696048
18617,18867,0.5677623814072849
18618,18868,0.6002143919034197
18619,18869,0.44578216506330043
18620,18870,0.24493388537769953
18621,18871,0.3805319600650428
18622,18872,0.4608386263568095
18623,18873,0.34538360503412213
18624,18874,0.3098025017259422
18625,18875,0.5172952965482169
18626,18876,0.1864228776210046
18627,18877,0.41919383238783814
18628,18878,0.6863001454181611
18629,18879,0.4897735206725892
18630,18880,0.4202573372683994
18631,18881,0.33474304383299003
18632,18882,0.37250704226845666
18633,18883,0.26065393849919066
18634,18884,0.7254702481000845
18635,18885,0.6011597775750783
18636,18886,0.5760691596108023
18637,18887,0.8236395391803573
18638,18888,0.3740081122888805
18639,18889,0.798147537743958
18640,18890,0.21129460611212963
18641,18891,0.7280343633420916
18642,18892,0.5361586281986089
18643,18893,0.4564916256557767
18644,18894,0.628433189177063
18645,18895,0.6984564216664575
18646,18896,0.6095390581948285
18647,18897,0.16223777091060015
18648,18898,0.2723587358182985
18649,18899,0.6437221471515143
18650,18900,0.7008733796639641
18651,18901,0.47888289271370105
18652,18902,0.6801553951184867
18653,18903,0.5710401131778284
18654,18904,0.21959083668637178
18655,18905,0.7000530159381769
18656,18906,0.892188148620175
18657,18907,0.6729206516170777
18658,18908,0.5121984700217055
18659,18909,0.41334229277003925
18660,18910,0.6740610261290998
18661,18911,0.43376690826838293
18662,18912,0.7806535590264982
18663,18913,0.5215728640271975
18664,18914,0.5104935958277982
18665,18915,0.5658314466584399
18666,18916,0.6449116127019346
18667,18917,0.33526665572793346
18668,18918,0.6456330019194073
18669,18919,0.5785786803331041
18670,18920,0.5712387416919804
18671,18921,0.4491074835335091
18672,18922,0.37557406924005304
18673,18923,0.4210668507184446
18674,18924,0.7674471895782907
18675,18925,0.46562263600923764
18676,18926,0.5487597906163894
18677,18927,0.5410321120668428
18678,18928,0.8041081283029289
18679,18929,0.31590238798855086
18680,18930,0.6422463095142403
18681,18931,0.8056132929459352
18682,18932,0.42062099087337035
18683,18933,0.5058042451962486
18684,18934,0.5246904620920924
18685,18935,0.4285598217178152
18686,18936,0.4709303365074361
18687,18937,0.6213986730599249
18688,18938,0.5826726105647491
18689,18939,0.5650618291812973
18690,18940,0.7455343069174712
18691,18941,0.2951687852642412
18692,18942,0.4558117142822318
18693,18943,0.3470312209667231
18694,18944,0.3234641698093882
18695,18945,0.5949827826314775
18696,18946,0.7061040342522567
18697,18947,0.3136611431945257
18698,18948,0.6871589705218495
18699,18949,0.6787537003407516
18700,18950,0.6710511604526551
18701,18951,0.4397099479110591
18702,18952,0.34336913660210255
18703,18953,0.5659125463163701
18704,18954,0.29810289167459364
18705,18955,0.5541621394848961
18706,18956,0.4569636625879567
18707,18957,0.4915623475578701
18708,18958,0.6367302894096637
18709,18959,0.8546264707374546
18710,18960,0.43421550620030364
18711,18961,0.49132636714110534
18712,18962,0.6678768823682373
18713,18963,0.8266116932245564
18714,18964,0.6390132712070735
18715,18965,0.6307464232276353
18716,18966,0.7370581749538931
18717,18967,0.19454258054296156
18718,18968,0.32511508300076
18719,18969,0.7930015295898826
18720,18970,0.577740541401707
18721,18971,0.785995236883889
18722,18972,0.41630299435056317
18723,18973,0.48618727888489416
18724,18974,0.5739426365070966
18725,18975,0.40962985021193143
18726,18976,0.5846017350971247
18727,18977,0.767876718272626
18728,18978,0.5054460775129245
18729,18979,0.2690977671492988
18730,18980,0.62548182727749
18731,18981,0.43767436093711687
18732,18982,0.5158482443478213
18733,18983,0.8039177305813026
18734,18984,0.49905765191940443
18735,18985,0.3961606466705316
18736,18986,0.2938525152600829
18737,18987,0.8047745438687984
18738,18988,0.585088773183795
18739,18989,0.5221360072119008
18740,18990,0.5165123903666167
18741,18991,0.29130477322821063
18742,18992,0.7781573759005823
18743,18993,0.7473271762729
18744,18994,0.5627484004720513
18745,18995,0.26041172289612663
18746,18996,0.38055891983823364
18747,18997,0.27067655608661184
18748,18998,0.6829612977414479
18749,18999,0.5919904194817872
18750,19000,0.5390120078782166
18751,19001,0.5952990919300502
18752,19002,0.46928851523571413
18753,19003,0.7169036050580182
18754,19004,0.5773517031947856
18755,19005,0.837819061061964
18756,19006,0.6562014095719573
18757,19007,0.2807766547229376
18758,19008,0.4890164815584643
18759,19009,0.46554575282452487
18760,19010,0.32106488815349465
18761,19011,0.3973367379256911
18762,19012,0.3969118498435952
18763,19013,0.3598187834555369
18764,19014,0.48518563732671594
18765,19015,0.6526180295058581
18766,19016,0.5684381516263821
18767,19017,0.45645793678646934
18768,19018,0.5025084513885869
18769,19019,0.8820883817445088
18770,19020,0.6923985797705887
18771,19021,0.24971837934248176
18772,19022,0.5434931049949489
18773,19023,0.46849977041424323
18774,19024,0.7059325914116201
18775,19025,0.523908415612232
18776,19026,0.4704097918589093
18777,19027,0.46349342534526816
18778,19028,0.5239494182468725
18779,19029,0.5356694261609554
18780,19030,0.7442767048264921
18781,19031,0.3215562324627447
18782,19032,0.4919298644520781
18783,19033,0.34080896646784564
18784,19034,0.3750834653374175
18785,19035,0.6911751234180076
18786,19036,0.2734289280006806
18787,19037,0.6075547321105883
18788,19038,0.5373364463599639
18789,19039,0.7816124722047043
18790,19040,0.6593486956805652
18791,19041,0.45332054666765076
18792,19042,0.327570525799083
18793,19043,0.5161180378391116
18794,19044,0.4551182794986987
18795,19045,0.4676061592710884
18796,19046,0.4251945955938551
18797,19047,0.5481120609915241
18798,19048,0.6801384372604311
18799,19049,0.7033771064055112
18800,19050,0.7569262272260759
18801,19051,0.47723349782977165
18802,19052,0.8051157992722713
18803,19053,0.47818105478660844
18804,19054,0.7863967359360117
18805,19055,0.5427787473366603
18806,19056,0.5650490725361494
18807,19057,0.826973920895058
18808,19058,0.34085517367168755
18809,19059,0.44725978853216136
18810,19060,0.26778846886903723
18811,19061,0.5101062190652208
18812,19062,0.6540039401553914
18813,19063,0.6840471151536822
18814,19064,0.49421282274436484
18815,19065,0.3487437357824913
18816,19066,0.7130443949321825
18817,19067,0.5560071365032973
18818,19068,0.7513029316937648
18819,19069,0.4352615069741331
18820,19070,0.6129451339252767
18821,19071,0.896786135641556
18822,19072,0.3538339295154882
18823,19073,0.7708515866184773
18824,19074,0.7896037195943729
18825,19075,0.42832605480843017
18826,19076,0.3776831884309493
18827,19077,0.4322290304929138
18828,19078,0.7384856698412398
18829,19079,0.6925890111745618
18830,19080,0.5500442826127799
18831,19081,0.27436732636678485
18832,19082,0.5037760539179177
18833,19083,0.31191567878818904
18834,19084,0.44677907689718754
18835,19085,0.40209316017158814
18836,19086,0.7700557884423509
18837,19087,0.5223779729118289
18838,19088,0.8187906022255254
18839,19089,0.6864359659568707
18840,19090,0.5532162769852559
18841,19091,0.32400335765286853
